N,M,policy,seed,t,aoii
50,5,MaxAge,0,271,11.76
50,5,MaxAge,0,272,11.04
50,5,MaxAge,0,273,11.3
50,5,MaxAge,0,274,11.96
50,5,MaxAge,0,275,14.04
50,5,MaxAge,0,276,14.42
50,5,MaxAge,0,277,12.84
50,5,MaxAge,0,278,12.6
50,5,MaxAge,0,279,13.06
50,5,MaxAge,0,280,14.26
50,5,MaxAge,0,281,10.98
50,5,MaxAge,0,282,11.66
50,5,MaxAge,0,283,11.16
50,5,MaxAge,0,284,11.6
50,5,MaxAge,0,285,11.72
50,5,MaxAge,0,286,12.74
50,5,MaxAge,0,287,15.34
50,5,MaxAge,0,288,11.24
50,5,MaxAge,0,289,8.92
50,5,MaxAge,0,290,9.98
50,5,MaxAge,0,291,6.98
50,5,MaxAge,0,292,7.04
50,5,MaxAge,0,293,6.48
50,5,MaxAge,0,294,4.84
50,5,MaxAge,0,295,5.82
50,5,MaxAge,0,296,7.36
50,5,MaxAge,0,297,7.56
50,5,MaxAge,0,298,6.38
50,5,MaxAge,0,299,7.44
50,5,MaxAge,0,300,8.8
50,5,MaxAge,0,301,8.66
50,5,MaxAge,0,302,9.92
50,5,MaxAge,0,303,9.86
50,5,MaxAge,0,304,10.8
50,5,MaxAge,0,305,12.28
50,5,MaxAge,0,306,11.52
50,5,MaxAge,0,307,8.94
50,5,MaxAge,0,308,9.98
50,5,MaxAge,0,309,12.14
50,5,MaxAge,0,310,12.54
50,5,MaxAge,0,311,13.12
50,5,MaxAge,0,312,12.08
50,5,MaxAge,0,313,12.0
50,5,MaxAge,0,314,11.9
50,5,MaxAge,0,315,12.62
50,5,MaxAge,0,316,8.86
50,5,MaxAge,0,317,8.84
50,5,MaxAge,0,318,8.14
50,5,MaxAge,0,319,8.9
50,5,MaxAge,0,320,8.56
50,5,MaxAge,0,321,9.48
50,5,MaxAge,0,322,8.5
50,5,MaxAge,0,323,10.78
50,5,MaxAge,0,324,9.76
50,5,MaxAge,0,325,9.38
50,5,MaxAge,0,326,10.62
50,5,MaxAge,0,327,11.94
50,5,MaxAge,0,328,9.4
50,5,MaxAge,0,329,8.8
50,5,MaxAge,0,330,10.1
50,5,MaxAge,0,331,11.64
50,5,MaxAge,0,332,9.74
50,5,MaxAge,0,333,11.1
50,5,MaxAge,0,334,12.6
50,5,MaxAge,0,335,12.16
50,5,MaxAge,0,336,8.28
50,5,MaxAge,0,337,7.42
50,5,MaxAge,0,338,7.44
50,5,MaxAge,0,339,7.2
50,5,MaxAge,0,340,8.18
50,5,MaxAge,0,341,7.0
50,5,MaxAge,0,342,8.18
50,5,MaxAge,0,343,9.88
50,5,MaxAge,0,344,8.26
50,5,MaxAge,0,345,9.58
50,5,MaxAge,0,346,7.82
50,5,MaxAge,0,347,7.34
50,5,MaxAge,0,348,8.12
50,5,MaxAge,0,349,8.28
50,5,MaxAge,0,350,7.78
50,5,MaxAge,0,351,8.48
50,5,MaxAge,0,352,8.24
50,5,MaxAge,0,353,8.86
50,5,MaxAge,0,354,7.16
50,5,MaxAge,0,355,8.06
50,5,MaxAge,0,356,7.36
50,5,MaxAge,0,357,7.44
50,5,MaxAge,0,358,7.98
50,5,MaxAge,0,359,9.58
50,5,MaxAge,0,360,12.74
50,5,MaxAge,0,361,11.78
50,5,MaxAge,0,362,10.22
50,5,MaxAge,0,363,11.26
50,5,MaxAge,0,364,13.84
50,5,MaxAge,0,365,14.72
50,5,MaxAge,0,366,15.88
50,5,MaxAge,0,367,15.2
50,5,MaxAge,0,368,15.08
50,5,MaxAge,0,369,16.54
50,5,MaxAge,0,370,16.54
50,5,MaxAge,0,371,17.02
50,5,MaxAge,0,372,16.26
50,5,MaxAge,0,373,14.04
50,5,MaxAge,0,374,13.58
50,5,MaxAge,0,375,12.72
50,5,MaxAge,0,376,12.74
50,5,MaxAge,0,377,9.72
50,5,MaxAge,0,378,10.42
50,5,MaxAge,0,379,10.68
50,5,MaxAge,0,380,11.26
50,5,MaxAge,0,381,12.3
50,5,MaxAge,0,382,12.64
50,5,MaxAge,0,383,11.66
50,5,MaxAge,0,384,11.12
50,5,MaxAge,0,385,12.02
50,5,MaxAge,0,386,13.14
50,5,MaxAge,0,387,13.08
50,5,MaxAge,0,388,13.6
50,5,MaxAge,0,389,10.82
50,5,MaxAge,0,390,11.52
50,5,MaxAge,0,391,12.78
50,5,MaxAge,0,392,13.18
50,5,MaxAge,0,393,15.02
50,5,MaxAge,0,394,14.6
50,5,MaxAge,0,395,13.26
50,5,MaxAge,0,396,12.12
50,5,MaxAge,0,397,9.56
50,5,MaxAge,0,398,10.72
50,5,MaxAge,0,399,10.92
50,5,MaxAge,0,400,12.04
50,5,MaxAge,0,401,12.74
50,5,MaxAge,0,402,12.46
50,5,MaxAge,0,403,12.22
50,5,MaxAge,0,404,11.72
50,5,MaxAge,0,405,12.36
50,5,MaxAge,0,406,12.04
50,5,MaxAge,0,407,8.78
50,5,MaxAge,0,408,8.52
50,5,MaxAge,0,409,6.02
50,5,MaxAge,0,410,6.78
50,5,MaxAge,0,411,8.28
50,5,MaxAge,0,412,8.48
50,5,MaxAge,0,413,10.52
50,5,MaxAge,0,414,7.94
50,5,MaxAge,0,415,8.62
50,5,MaxAge,0,416,9.6
50,5,MaxAge,0,417,9.86
50,5,MaxAge,0,418,8.78
50,5,MaxAge,0,419,9.0
50,5,MaxAge,0,420,7.94
50,5,MaxAge,0,421,8.52
50,5,MaxAge,0,422,9.12
50,5,MaxAge,0,423,11.88
50,5,MaxAge,0,424,12.92
50,5,MaxAge,0,425,10.66
50,5,MaxAge,0,426,11.5
50,5,MaxAge,0,427,13.62
50,5,MaxAge,0,428,13.86
50,5,MaxAge,0,429,10.54
50,5,MaxAge,0,430,10.06
50,5,MaxAge,0,431,10.88
50,5,MaxAge,0,432,9.74
50,5,MaxAge,0,433,11.76
50,5,MaxAge,0,434,9.92
50,5,MaxAge,0,435,5.6
50,5,MaxAge,0,436,5.18
50,5,MaxAge,0,437,5.9
50,5,MaxAge,0,438,6.4
50,5,MaxAge,0,439,6.86
50,5,MaxAge,0,440,6.32
50,5,MaxAge,0,441,4.96
50,5,MaxAge,0,442,5.66
50,5,MaxAge,0,443,5.36
50,5,MaxAge,0,444,5.86
50,5,MaxAge,0,445,5.46
50,5,MaxAge,0,446,5.68
50,5,MaxAge,0,447,6.4
50,5,MaxAge,0,448,3.86
50,5,MaxAge,0,449,3.22
50,5,MaxAge,0,450,4.42
50,5,MaxAge,0,451,4.42
50,5,MaxAge,0,452,4.74
50,5,MaxAge,0,453,5.06
50,5,MaxAge,0,454,6.5
50,5,MaxAge,0,455,6.9
50,5,MaxAge,0,456,7.32
50,5,MaxAge,0,457,7.08
50,5,MaxAge,0,458,8.3
50,5,MaxAge,0,459,10.02
50,5,MaxAge,0,460,10.18
50,5,MaxAge,0,461,8.8
50,5,MaxAge,0,462,10.18
50,5,MaxAge,0,463,9.3
50,5,MaxAge,0,464,11.54
50,5,MaxAge,0,465,12.3
50,5,MaxAge,0,466,13.26
50,5,MaxAge,0,467,14.08
50,5,MaxAge,0,468,13.52
50,5,MaxAge,0,469,14.88
50,5,MaxAge,0,470,15.22
50,5,MaxAge,0,471,13.82
50,5,MaxAge,0,472,12.5
50,5,MaxAge,0,473,10.62
50,5,MaxAge,0,474,9.86
50,5,MaxAge,0,475,7.08
50,5,MaxAge,0,476,7.7
50,5,MaxAge,0,477,8.5
50,5,MaxAge,0,478,9.5
50,5,MaxAge,0,479,10.02
50,5,MaxAge,0,480,10.14
50,5,MaxAge,0,481,10.38
50,5,MaxAge,0,482,9.76
50,5,MaxAge,0,483,8.9
50,5,MaxAge,0,484,9.68
50,5,MaxAge,0,485,9.06
50,5,MaxAge,0,486,10.82
50,5,MaxAge,0,487,9.0
50,5,MaxAge,0,488,9.58
50,5,MaxAge,0,489,10.16
50,5,MaxAge,0,490,11.94
50,5,MaxAge,0,491,12.06
50,5,MaxAge,0,492,9.94
50,5,MaxAge,0,493,9.46
50,5,MaxAge,0,494,10.64
50,5,MaxAge,0,495,11.38
50,5,MaxAge,0,496,12.08
50,5,MaxAge,0,497,12.98
50,5,MaxAge,0,498,8.74
50,5,MaxAge,0,499,9.54
50,5,MaxAge,1,0,0.2
50,5,MaxAge,1,1,0.54
50,5,MaxAge,1,2,1.32
50,5,MaxAge,1,3,1.56
50,5,MaxAge,1,4,2.08
50,5,MaxAge,1,5,2.86
50,5,MaxAge,1,6,3.62
50,5,MaxAge,1,7,4.1
50,5,MaxAge,1,8,5.26
50,5,MaxAge,1,9,5.82
50,5,MaxAge,1,10,7.1
50,5,MaxAge,1,11,8.46
50,5,MaxAge,1,12,9.62
50,5,MaxAge,1,13,10.08
50,5,MaxAge,1,14,9.5
50,5,MaxAge,1,15,10.48
50,5,MaxAge,1,16,10.86
50,5,MaxAge,1,17,12.86
50,5,MaxAge,1,18,14.84
50,5,MaxAge,1,19,15.92
50,5,MaxAge,1,20,18.04
50,5,MaxAge,1,21,19.72
50,5,MaxAge,1,22,19.8
50,5,MaxAge,1,23,17.74
50,5,MaxAge,1,24,17.94
50,5,MaxAge,1,25,16.78
50,5,MaxAge,1,26,13.02
50,5,MaxAge,1,27,11.88
50,5,MaxAge,1,28,8.78
50,5,MaxAge,1,29,8.76
50,5,MaxAge,1,30,8.3
50,5,MaxAge,1,31,7.56
50,5,MaxAge,1,32,9.86
50,5,MaxAge,1,33,11.18
50,5,MaxAge,1,34,12.04
50,5,MaxAge,1,35,9.96
50,5,MaxAge,1,36,9.6
50,5,MaxAge,1,37,10.4
50,5,MaxAge,1,38,10.84
50,5,MaxAge,1,39,11.9
50,5,MaxAge,1,40,12.76
50,5,MaxAge,1,41,12.58
50,5,MaxAge,1,42,12.62
50,5,MaxAge,1,43,11.96
50,5,MaxAge,1,44,13.52
50,5,MaxAge,1,45,13.76
50,5,MaxAge,1,46,10.76
50,5,MaxAge,1,47,9.98
50,5,MaxAge,1,48,8.12
50,5,MaxAge,1,49,7.4
50,5,MaxAge,1,50,7.04
50,5,MaxAge,1,51,6.92
50,5,MaxAge,1,52,4.96
50,5,MaxAge,1,53,6.04
50,5,MaxAge,1,54,7.3
50,5,MaxAge,1,55,9.12
50,5,MaxAge,1,56,9.12
50,5,MaxAge,1,57,8.32
50,5,MaxAge,1,58,9.62
50,5,MaxAge,1,59,9.88
50,5,MaxAge,1,60,8.72
50,5,MaxAge,1,61,8.4
50,5,MaxAge,1,62,6.36
50,5,MaxAge,1,63,7.1
50,5,MaxAge,1,64,7.44
50,5,MaxAge,1,65,9.42
50,5,MaxAge,1,66,8.26
50,5,MaxAge,1,67,8.28
50,5,MaxAge,1,68,7.48
50,5,MaxAge,1,69,7.94
50,5,MaxAge,1,70,9.56
50,5,MaxAge,1,71,8.78
50,5,MaxAge,1,72,8.08
50,5,MaxAge,1,73,7.38
50,5,MaxAge,1,74,6.44
50,5,MaxAge,1,75,7.46
50,5,MaxAge,1,76,7.88
50,5,MaxAge,1,77,5.98
50,5,MaxAge,1,78,6.5
50,5,MaxAge,1,79,4.96
50,5,MaxAge,1,80,6.5
50,5,MaxAge,1,81,7.52
50,5,MaxAge,1,82,9.0
50,5,MaxAge,1,83,9.28
50,5,MaxAge,1,84,12.0
50,5,MaxAge,1,85,12.8
50,5,MaxAge,1,86,14.1
50,5,MaxAge,1,87,12.36
50,5,MaxAge,1,88,11.16
50,5,MaxAge,1,89,11.1
50,5,MaxAge,1,90,12.2
50,5,MaxAge,1,91,12.42
50,5,MaxAge,1,92,11.32
50,5,MaxAge,1,93,11.84
50,5,MaxAge,1,94,11.88
50,5,MaxAge,1,95,14.62
50,5,MaxAge,1,96,13.18
50,5,MaxAge,1,97,10.88
50,5,MaxAge,1,98,11.64
50,5,MaxAge,1,99,11.54
50,5,MaxAge,1,100,10.46
50,5,MaxAge,1,101,11.1
50,5,MaxAge,1,102,8.76
50,5,MaxAge,1,103,8.32
50,5,MaxAge,1,104,8.38
50,5,MaxAge,1,105,13.28
50,5,MaxAge,1,106,15.08
50,5,MaxAge,1,107,15.12
50,5,MaxAge,1,108,15.9
50,5,MaxAge,1,109,15.48
50,5,MaxAge,1,110,10.04
50,5,MaxAge,1,111,9.0
50,5,MaxAge,1,112,10.76
50,5,MaxAge,1,113,11.64
50,5,MaxAge,1,114,14.28
50,5,MaxAge,1,115,12.32
50,5,MaxAge,1,116,13.34
50,5,MaxAge,1,117,13.86
50,5,MaxAge,1,118,12.1
50,5,MaxAge,1,119,12.96
50,5,MaxAge,1,120,13.42
50,5,MaxAge,1,121,14.2
50,5,MaxAge,1,122,15.02
50,5,MaxAge,1,123,15.02
50,5,MaxAge,1,124,16.04
50,5,MaxAge,1,125,12.94
50,5,MaxAge,1,126,10.24
50,5,MaxAge,1,127,8.2
50,5,MaxAge,1,128,7.9
50,5,MaxAge,1,129,10.6
50,5,MaxAge,1,130,7.14
50,5,MaxAge,1,131,8.36
50,5,MaxAge,1,132,8.4
50,5,MaxAge,1,133,9.9
50,5,MaxAge,1,134,9.02
50,5,MaxAge,1,135,9.92
50,5,MaxAge,1,136,12.64
50,5,MaxAge,1,137,12.8
50,5,MaxAge,1,138,15.36
50,5,MaxAge,1,139,14.48
50,5,MaxAge,1,140,13.7
50,5,MaxAge,1,141,14.86
50,5,MaxAge,1,142,12.18
50,5,MaxAge,1,143,11.42
50,5,MaxAge,1,144,11.36
50,5,MaxAge,1,145,11.52
50,5,MaxAge,1,146,12.96
50,5,MaxAge,1,147,10.76
50,5,MaxAge,1,148,9.26
50,5,MaxAge,1,149,9.22
50,5,MaxAge,1,150,10.62
50,5,MaxAge,1,151,12.34
50,5,MaxAge,1,152,11.98
50,5,MaxAge,1,153,12.16
50,5,MaxAge,1,154,10.04
50,5,MaxAge,1,155,11.28
50,5,MaxAge,1,156,13.6
50,5,MaxAge,1,157,11.74
50,5,MaxAge,1,158,11.58
50,5,MaxAge,1,159,13.68
50,5,MaxAge,1,160,12.96
50,5,MaxAge,1,161,12.38
50,5,MaxAge,1,162,10.36
50,5,MaxAge,1,163,11.66
50,5,MaxAge,1,164,10.92
50,5,MaxAge,1,165,10.0
50,5,MaxAge,1,166,10.0
50,5,MaxAge,1,167,11.6
50,5,MaxAge,1,168,11.44
50,5,MaxAge,1,169,12.06
50,5,MaxAge,1,170,12.9
50,5,MaxAge,1,171,14.32
50,5,MaxAge,1,172,15.22
50,5,MaxAge,1,173,13.32
50,5,MaxAge,1,174,10.58
50,5,MaxAge,1,175,10.94
50,5,MaxAge,1,176,11.82
50,5,MaxAge,1,177,10.7
50,5,MaxAge,1,178,11.22
50,5,MaxAge,1,179,12.72
50,5,MaxAge,1,180,14.32
50,5,MaxAge,1,181,14.94
50,5,MaxAge,1,182,15.62
50,5,MaxAge,1,183,15.88
50,5,MaxAge,1,184,15.0
50,5,MaxAge,1,185,13.88
50,5,MaxAge,1,186,17.42
50,5,MaxAge,1,187,17.36
50,5,MaxAge,1,188,18.34
50,5,MaxAge,1,189,18.28
50,5,MaxAge,1,190,19.22
50,5,MaxAge,1,191,19.64
50,5,MaxAge,1,192,17.42
50,5,MaxAge,1,193,15.92
50,5,MaxAge,1,194,14.74
50,5,MaxAge,1,195,16.0
50,5,MaxAge,1,196,13.04
50,5,MaxAge,1,197,12.32
50,5,MaxAge,1,198,12.9
50,5,MaxAge,1,199,13.76
50,5,MaxAge,1,200,12.58
50,5,MaxAge,1,201,13.46
50,5,MaxAge,1,202,13.42
50,5,MaxAge,1,203,12.66
50,5,MaxAge,1,204,12.18
50,5,MaxAge,1,205,11.26
50,5,MaxAge,1,206,12.1
50,5,MaxAge,1,207,12.24
50,5,MaxAge,1,208,10.58
50,5,MaxAge,1,209,7.24
50,5,MaxAge,1,210,6.64
50,5,MaxAge,1,211,6.08
50,5,MaxAge,1,212,6.82
50,5,MaxAge,1,213,6.52
50,5,MaxAge,1,214,6.68
50,5,MaxAge,1,215,8.76
50,5,MaxAge,1,216,9.32
50,5,MaxAge,1,217,8.7
50,5,MaxAge,1,218,10.0
50,5,MaxAge,1,219,9.52
50,5,MaxAge,1,220,10.72
50,5,MaxAge,1,221,10.26
50,5,MaxAge,1,222,9.08
50,5,MaxAge,1,223,9.06
50,5,MaxAge,1,224,11.38
50,5,MaxAge,1,225,11.06
50,5,MaxAge,1,226,11.56
50,5,MaxAge,1,227,12.0
50,5,MaxAge,1,228,13.14
50,5,MaxAge,1,229,13.32
50,5,MaxAge,1,230,11.94
50,5,MaxAge,1,231,14.18
50,5,MaxAge,1,232,13.94
50,5,MaxAge,1,233,14.52
50,5,MaxAge,1,234,12.82
50,5,MaxAge,1,235,12.0
50,5,MaxAge,1,236,12.58
50,5,MaxAge,1,237,14.16
50,5,MaxAge,1,238,13.08
50,5,MaxAge,1,239,13.02
50,5,MaxAge,1,240,11.12
50,5,MaxAge,1,241,13.68
50,5,MaxAge,1,242,15.52
50,5,MaxAge,1,243,17.74
50,5,MaxAge,1,244,18.3
50,5,MaxAge,1,245,15.66
50,5,MaxAge,1,246,15.36
50,5,MaxAge,1,247,12.4
50,5,MaxAge,1,248,13.74
50,5,MaxAge,1,249,14.88
50,5,MaxAge,1,250,13.46
50,5,MaxAge,1,251,16.42
50,5,MaxAge,1,252,15.88
50,5,MaxAge,1,253,12.2
50,5,MaxAge,1,254,13.64
50,5,MaxAge,1,255,13.9
50,5,MaxAge,1,256,14.14
50,5,MaxAge,1,257,9.88
50,5,MaxAge,1,258,12.32
50,5,MaxAge,1,259,12.12
50,5,MaxAge,1,260,12.5
50,5,MaxAge,1,261,11.92
50,5,MaxAge,1,262,11.1
50,5,MaxAge,1,263,9.6
50,5,MaxAge,1,264,6.12
50,5,MaxAge,1,265,6.74
50,5,MaxAge,1,266,5.92
50,5,MaxAge,1,267,4.44
50,5,MaxAge,1,268,4.84
50,5,MaxAge,1,269,6.1
50,5,MaxAge,1,270,6.02
50,5,MaxAge,1,271,5.92
50,5,MaxAge,1,272,5.42
50,5,MaxAge,1,273,7.62
50,5,MaxAge,1,274,8.92
50,5,MaxAge,1,275,10.26
50,5,MaxAge,1,276,9.6
50,5,MaxAge,1,277,9.2
50,5,MaxAge,1,278,10.62
50,5,MaxAge,1,279,11.38
50,5,MaxAge,1,280,12.38
50,5,MaxAge,1,281,13.92
50,5,MaxAge,1,282,14.24
50,5,MaxAge,1,283,16.28
50,5,MaxAge,1,284,17.16
50,5,MaxAge,1,285,15.32
50,5,MaxAge,1,286,13.92
50,5,MaxAge,1,287,11.58
50,5,MaxAge,1,288,13.1
50,5,MaxAge,1,289,14.72
50,5,MaxAge,1,290,14.64
50,5,MaxAge,1,291,14.36
50,5,MaxAge,1,292,12.86
50,5,MaxAge,1,293,13.92
50,5,MaxAge,1,294,14.52
50,5,MaxAge,1,295,12.0
50,5,MaxAge,1,296,12.38
50,5,MaxAge,1,297,14.02
50,5,MaxAge,1,298,14.02
50,5,MaxAge,1,299,16.34
50,5,MaxAge,1,300,17.34
50,5,MaxAge,1,301,19.04
50,5,MaxAge,1,302,19.82
50,5,MaxAge,1,303,20.14
50,5,MaxAge,1,304,18.6
50,5,MaxAge,1,305,18.2
50,5,MaxAge,1,306,13.14
50,5,MaxAge,1,307,10.44
50,5,MaxAge,1,308,11.1
50,5,MaxAge,1,309,11.2
50,5,MaxAge,1,310,10.0
50,5,MaxAge,1,311,13.42
50,5,MaxAge,1,312,13.04
50,5,MaxAge,1,313,12.28
50,5,MaxAge,1,314,11.48
50,5,MaxAge,1,315,7.7
50,5,MaxAge,1,316,7.08
50,5,MaxAge,1,317,7.42
50,5,MaxAge,1,318,5.82
50,5,MaxAge,1,319,6.66
50,5,MaxAge,1,320,7.62
50,5,MaxAge,1,321,6.5
50,5,MaxAge,1,322,6.98
50,5,MaxAge,1,323,5.8
50,5,MaxAge,1,324,5.94
50,5,MaxAge,1,325,5.52
50,5,MaxAge,1,326,6.06
50,5,MaxAge,1,327,5.48
50,5,MaxAge,1,328,6.92
50,5,MaxAge,1,329,7.02
50,5,MaxAge,1,330,7.56
50,5,MaxAge,1,331,8.86
50,5,MaxAge,1,332,9.5
50,5,MaxAge,1,333,9.16
50,5,MaxAge,1,334,10.72
50,5,MaxAge,1,335,11.42
50,5,MaxAge,1,336,11.32
50,5,MaxAge,1,337,10.72
50,5,MaxAge,1,338,9.76
50,5,MaxAge,1,339,8.6
50,5,MaxAge,1,340,9.26
50,5,MaxAge,1,341,10.38
50,5,MaxAge,1,342,11.0
50,5,MaxAge,1,343,9.8
50,5,MaxAge,1,344,10.46
50,5,MaxAge,1,345,10.6
50,5,MaxAge,1,346,10.38
50,5,MaxAge,1,347,11.24
50,5,MaxAge,1,348,11.34
50,5,MaxAge,1,349,12.66
50,5,MaxAge,1,350,15.58
50,5,MaxAge,1,351,14.86
50,5,MaxAge,1,352,10.68
50,5,MaxAge,1,353,10.98
50,5,MaxAge,1,354,9.14
50,5,MaxAge,1,355,6.7
50,5,MaxAge,1,356,11.2
50,5,MaxAge,1,357,11.6
50,5,MaxAge,1,358,13.4
50,5,MaxAge,1,359,13.6
50,5,MaxAge,1,360,12.24
50,5,MaxAge,1,361,12.88
50,5,MaxAge,1,362,11.14
50,5,MaxAge,1,363,12.2
50,5,MaxAge,1,364,12.56
50,5,MaxAge,1,365,12.42
50,5,MaxAge,1,366,11.98
50,5,MaxAge,1,367,12.24
50,5,MaxAge,1,368,13.32
50,5,MaxAge,1,369,13.04
50,5,MaxAge,1,370,12.12
50,5,MaxAge,1,371,13.84
50,5,MaxAge,1,372,14.62
50,5,MaxAge,1,373,17.08
50,5,MaxAge,1,374,15.36
50,5,MaxAge,1,375,16.72
50,5,MaxAge,1,376,16.92
50,5,MaxAge,1,377,18.5
50,5,MaxAge,1,378,18.56
50,5,MaxAge,1,379,20.8
50,5,MaxAge,1,380,22.02
50,5,MaxAge,1,381,22.34
50,5,MaxAge,1,382,19.02
50,5,MaxAge,1,383,18.4
50,5,MaxAge,1,384,19.66
50,5,MaxAge,1,385,18.98
50,5,MaxAge,1,386,18.74
50,5,MaxAge,1,387,14.82
50,5,MaxAge,1,388,15.66
50,5,MaxAge,1,389,16.56
50,5,MaxAge,1,390,15.8
50,5,MaxAge,1,391,16.58
50,5,MaxAge,1,392,16.8
50,5,MaxAge,1,393,15.76
50,5,MaxAge,1,394,11.3
50,5,MaxAge,1,395,11.26
50,5,MaxAge,1,396,12.22
50,5,MaxAge,1,397,11.8
50,5,MaxAge,1,398,8.22
50,5,MaxAge,1,399,7.46
50,5,MaxAge,1,400,6.88
50,5,MaxAge,1,401,7.4
50,5,MaxAge,1,402,6.16
50,5,MaxAge,1,403,10.54
50,5,MaxAge,1,404,9.34
50,5,MaxAge,1,405,9.98
50,5,MaxAge,1,406,11.8
50,5,MaxAge,1,407,8.82
50,5,MaxAge,1,408,8.46
50,5,MaxAge,1,409,8.9
50,5,MaxAge,1,410,9.52
50,5,MaxAge,1,411,8.9
50,5,MaxAge,1,412,9.18
50,5,MaxAge,1,413,8.86
50,5,MaxAge,1,414,10.9
50,5,MaxAge,1,415,12.32
50,5,MaxAge,1,416,12.3
50,5,MaxAge,1,417,12.04
50,5,MaxAge,1,418,12.78
50,5,MaxAge,1,419,13.44
50,5,MaxAge,1,420,13.62
50,5,MaxAge,1,421,11.04
50,5,MaxAge,1,422,12.68
50,5,MaxAge,1,423,13.48
50,5,MaxAge,1,424,14.08
50,5,MaxAge,1,425,16.44
50,5,MaxAge,1,426,17.56
50,5,MaxAge,1,427,14.32
50,5,MaxAge,1,428,12.4
50,5,MaxAge,1,429,13.92
50,5,MaxAge,1,430,11.4
50,5,MaxAge,1,431,8.54
50,5,MaxAge,1,432,8.0
50,5,MaxAge,1,433,8.42
50,5,MaxAge,1,434,8.8
50,5,MaxAge,1,435,7.42
50,5,MaxAge,1,436,8.28
50,5,MaxAge,1,437,7.3
50,5,MaxAge,1,438,8.04
50,5,MaxAge,1,439,8.12
50,5,MaxAge,1,440,8.9
50,5,MaxAge,1,441,12.22
50,5,MaxAge,1,442,11.3
50,5,MaxAge,1,443,11.08
50,5,MaxAge,1,444,11.46
50,5,MaxAge,1,445,12.7
50,5,MaxAge,1,446,14.8
50,5,MaxAge,1,447,14.56
50,5,MaxAge,1,448,12.28
50,5,MaxAge,1,449,12.94
50,5,MaxAge,1,450,14.08
50,5,MaxAge,1,451,13.82
50,5,MaxAge,1,452,13.42
50,5,MaxAge,1,453,15.1
50,5,MaxAge,1,454,16.5
50,5,MaxAge,1,455,16.9
50,5,MaxAge,1,456,17.56
50,5,MaxAge,1,457,16.88
50,5,MaxAge,1,458,17.24
50,5,MaxAge,1,459,17.34
50,5,MaxAge,1,460,16.58
50,5,MaxAge,1,461,17.38
50,5,MaxAge,1,462,15.8
50,5,MaxAge,1,463,12.96
50,5,MaxAge,1,464,9.5
50,5,MaxAge,1,465,9.98
50,5,MaxAge,1,466,8.38
50,5,MaxAge,1,467,6.36
50,5,MaxAge,1,468,8.82
50,5,MaxAge,1,469,10.08
50,5,MaxAge,1,470,10.06
50,5,MaxAge,1,471,8.44
50,5,MaxAge,1,472,8.4
50,5,MaxAge,1,473,8.5
50,5,MaxAge,1,474,7.02
50,5,MaxAge,1,475,7.56
50,5,MaxAge,1,476,8.62
50,5,MaxAge,1,477,9.16
50,5,MaxAge,1,478,9.44
50,5,MaxAge,1,479,11.0
50,5,MaxAge,1,480,10.2
50,5,MaxAge,1,481,7.9
50,5,MaxAge,1,482,8.78
50,5,MaxAge,1,483,8.5
50,5,MaxAge,1,484,9.1
50,5,MaxAge,1,485,9.92
50,5,MaxAge,1,486,9.68
50,5,MaxAge,1,487,10.04
50,5,MaxAge,1,488,8.4
50,5,MaxAge,1,489,9.02
50,5,MaxAge,1,490,9.86
50,5,MaxAge,1,491,11.28
50,5,MaxAge,1,492,13.12
50,5,MaxAge,1,493,11.0
50,5,MaxAge,1,494,10.68
50,5,MaxAge,1,495,8.86
50,5,MaxAge,1,496,7.36
50,5,MaxAge,1,497,8.92
50,5,MaxAge,1,498,9.58
50,5,MaxAge,1,499,10.32
50,5,MaxAge,2,0,0.12
50,5,MaxAge,2,1,0.36
50,5,MaxAge,2,2,0.64
50,5,MaxAge,2,3,1.22
50,5,MaxAge,2,4,2.16
50,5,MaxAge,2,5,2.58
50,5,MaxAge,2,6,3.38
50,5,MaxAge,2,7,4.0
50,5,MaxAge,2,8,5.1
50,5,MaxAge,2,9,5.98
50,5,MaxAge,2,10,6.42
50,5,MaxAge,2,11,9.28
50,5,MaxAge,2,12,10.52
50,5,MaxAge,2,13,10.68
50,5,MaxAge,2,14,11.56
50,5,MaxAge,2,15,10.32
50,5,MaxAge,2,16,8.96
50,5,MaxAge,2,17,8.92
50,5,MaxAge,2,18,8.98
50,5,MaxAge,2,19,9.46
50,5,MaxAge,2,20,10.26
50,5,MaxAge,2,21,10.24
50,5,MaxAge,2,22,10.18
50,5,MaxAge,2,23,10.54
50,5,MaxAge,2,24,10.98
50,5,MaxAge,2,25,8.16
50,5,MaxAge,2,26,6.78
50,5,MaxAge,2,27,5.4
50,5,MaxAge,2,28,6.08
50,5,MaxAge,2,29,6.54
50,5,MaxAge,2,30,6.76
50,5,MaxAge,2,31,6.34
50,5,MaxAge,2,32,6.8
50,5,MaxAge,2,33,4.78
50,5,MaxAge,2,34,6.08
50,5,MaxAge,2,35,6.44
50,5,MaxAge,2,36,7.34
50,5,MaxAge,2,37,10.64
50,5,MaxAge,2,38,10.14
50,5,MaxAge,2,39,9.32
50,5,MaxAge,2,40,8.7
50,5,MaxAge,2,41,10.3
50,5,MaxAge,2,42,9.94
50,5,MaxAge,2,43,9.08
50,5,MaxAge,2,44,9.68
50,5,MaxAge,2,45,6.28
50,5,MaxAge,2,46,5.96
