N,M,policy,seed,t,aoii
50,2,MaxAge,0,271,45.16
50,2,MaxAge,0,272,43.36
50,2,MaxAge,0,273,38.2
50,2,MaxAge,0,274,35.76
50,2,MaxAge,0,275,33.52
50,2,MaxAge,0,276,32.62
50,2,MaxAge,0,277,29.08
50,2,MaxAge,0,278,28.28
50,2,MaxAge,0,279,29.14
50,2,MaxAge,0,280,29.76
50,2,MaxAge,0,281,30.98
50,2,MaxAge,0,282,30.08
50,2,MaxAge,0,283,30.42
50,2,MaxAge,0,284,31.7
50,2,MaxAge,0,285,29.9
50,2,MaxAge,0,286,29.2
50,2,MaxAge,0,287,28.42
50,2,MaxAge,0,288,27.54
50,2,MaxAge,0,289,28.86
50,2,MaxAge,0,290,29.92
50,2,MaxAge,0,291,31.06
50,2,MaxAge,0,292,33.42
50,2,MaxAge,0,293,31.88
50,2,MaxAge,0,294,33.14
50,2,MaxAge,0,295,29.52
50,2,MaxAge,0,296,33.84
50,2,MaxAge,0,297,32.32
50,2,MaxAge,0,298,33.24
50,2,MaxAge,0,299,37.24
50,2,MaxAge,0,300,41.0
50,2,MaxAge,0,301,47.2
50,2,MaxAge,0,302,48.56
50,2,MaxAge,0,303,47.68
50,2,MaxAge,0,304,50.68
50,2,MaxAge,0,305,43.8
50,2,MaxAge,0,306,42.4
50,2,MaxAge,0,307,41.74
50,2,MaxAge,0,308,40.24
50,2,MaxAge,0,309,42.04
50,2,MaxAge,0,310,39.76
50,2,MaxAge,0,311,41.04
50,2,MaxAge,0,312,42.28
50,2,MaxAge,0,313,42.84
50,2,MaxAge,0,314,43.12
50,2,MaxAge,0,315,40.4
50,2,MaxAge,0,316,38.9
50,2,MaxAge,0,317,37.76
50,2,MaxAge,0,318,39.08
50,2,MaxAge,0,319,39.62
50,2,MaxAge,0,320,41.82
50,2,MaxAge,0,321,38.72
50,2,MaxAge,0,322,36.12
50,2,MaxAge,0,323,40.74
50,2,MaxAge,0,324,41.44
50,2,MaxAge,0,325,42.3
50,2,MaxAge,0,326,45.34
50,2,MaxAge,0,327,42.62
50,2,MaxAge,0,328,39.08
50,2,MaxAge,0,329,35.7
50,2,MaxAge,0,330,36.76
50,2,MaxAge,0,331,42.04
50,2,MaxAge,0,332,43.66
50,2,MaxAge,0,333,42.14
50,2,MaxAge,0,334,45.4
50,2,MaxAge,0,335,46.68
50,2,MaxAge,0,336,45.44
50,2,MaxAge,0,337,36.36
50,2,MaxAge,0,338,37.9
50,2,MaxAge,0,339,38.9
50,2,MaxAge,0,340,36.58
50,2,MaxAge,0,341,37.58
50,2,MaxAge,0,342,40.66
50,2,MaxAge,0,343,40.6
50,2,MaxAge,0,344,37.14
50,2,MaxAge,0,345,39.58
50,2,MaxAge,0,346,36.84
50,2,MaxAge,0,347,36.0
50,2,MaxAge,0,348,36.82
50,2,MaxAge,0,349,37.9
50,2,MaxAge,0,350,35.08
50,2,MaxAge,0,351,38.14
50,2,MaxAge,0,352,38.12
50,2,MaxAge,0,353,36.8
50,2,MaxAge,0,354,34.42
50,2,MaxAge,0,355,36.56
50,2,MaxAge,0,356,36.76
50,2,MaxAge,0,357,41.84
50,2,MaxAge,0,358,39.56
50,2,MaxAge,0,359,42.62
50,2,MaxAge,0,360,45.64
50,2,MaxAge,0,361,47.76
50,2,MaxAge,0,362,49.76
50,2,MaxAge,0,363,41.78
50,2,MaxAge,0,364,43.82
50,2,MaxAge,0,365,45.44
50,2,MaxAge,0,366,46.94
50,2,MaxAge,0,367,48.18
50,2,MaxAge,0,368,52.66
50,2,MaxAge,0,369,54.74
50,2,MaxAge,0,370,49.38
50,2,MaxAge,0,371,45.74
50,2,MaxAge,0,372,39.8
50,2,MaxAge,0,373,36.24
50,2,MaxAge,0,374,33.48
50,2,MaxAge,0,375,30.92
50,2,MaxAge,0,376,27.66
50,2,MaxAge,0,377,24.98
50,2,MaxAge,0,378,26.6
50,2,MaxAge,0,379,28.28
50,2,MaxAge,0,380,27.22
50,2,MaxAge,0,381,28.96
50,2,MaxAge,0,382,30.06
50,2,MaxAge,0,383,30.5
50,2,MaxAge,0,384,30.56
50,2,MaxAge,0,385,29.98
50,2,MaxAge,0,386,31.8
50,2,MaxAge,0,387,33.48
50,2,MaxAge,0,388,34.68
50,2,MaxAge,0,389,37.56
50,2,MaxAge,0,390,36.84
50,2,MaxAge,0,391,37.12
50,2,MaxAge,0,392,34.98
50,2,MaxAge,0,393,40.62
50,2,MaxAge,0,394,39.2
50,2,MaxAge,0,395,39.64
50,2,MaxAge,0,396,41.02
50,2,MaxAge,0,397,39.18
50,2,MaxAge,0,398,40.66
50,2,MaxAge,0,399,34.72
50,2,MaxAge,0,400,33.32
50,2,MaxAge,0,401,30.88
50,2,MaxAge,0,402,30.56
50,2,MaxAge,0,403,29.6
50,2,MaxAge,0,404,29.68
50,2,MaxAge,0,405,30.72
50,2,MaxAge,0,406,31.76
50,2,MaxAge,0,407,35.1
50,2,MaxAge,0,408,39.48
50,2,MaxAge,0,409,36.98
50,2,MaxAge,0,410,38.52
50,2,MaxAge,0,411,41.32
50,2,MaxAge,0,412,39.0
50,2,MaxAge,0,413,37.06
50,2,MaxAge,0,414,38.14
50,2,MaxAge,0,415,40.14
50,2,MaxAge,0,416,37.58
50,2,MaxAge,0,417,32.68
50,2,MaxAge,0,418,32.04
50,2,MaxAge,0,419,31.74
50,2,MaxAge,0,420,29.06
50,2,MaxAge,0,421,29.1
50,2,MaxAge,0,422,30.02
50,2,MaxAge,0,423,30.32
50,2,MaxAge,0,424,28.84
50,2,MaxAge,0,425,25.88
50,2,MaxAge,0,426,24.74
50,2,MaxAge,0,427,26.76
50,2,MaxAge,0,428,29.04
50,2,MaxAge,0,429,26.82
50,2,MaxAge,0,430,26.5
50,2,MaxAge,0,431,21.08
50,2,MaxAge,0,432,20.78
50,2,MaxAge,0,433,22.2
50,2,MaxAge,0,434,21.48
50,2,MaxAge,0,435,22.84
50,2,MaxAge,0,436,20.32
50,2,MaxAge,0,437,23.52
50,2,MaxAge,0,438,23.96
50,2,MaxAge,0,439,24.94
50,2,MaxAge,0,440,26.86
50,2,MaxAge,0,441,26.96
50,2,MaxAge,0,442,26.38
50,2,MaxAge,0,443,24.92
50,2,MaxAge,0,444,23.22
50,2,MaxAge,0,445,23.9
50,2,MaxAge,0,446,21.98
50,2,MaxAge,0,447,22.98
50,2,MaxAge,0,448,23.92
50,2,MaxAge,0,449,25.24
50,2,MaxAge,0,450,22.18
50,2,MaxAge,0,451,22.6
50,2,MaxAge,0,452,23.42
50,2,MaxAge,0,453,24.24
50,2,MaxAge,0,454,24.28
50,2,MaxAge,0,455,24.0
50,2,MaxAge,0,456,28.72
50,2,MaxAge,0,457,26.1
50,2,MaxAge,0,458,26.64
50,2,MaxAge,0,459,30.42
50,2,MaxAge,0,460,30.6
50,2,MaxAge,0,461,29.06
50,2,MaxAge,0,462,31.36
50,2,MaxAge,0,463,27.94
50,2,MaxAge,0,464,29.92
50,2,MaxAge,0,465,30.94
50,2,MaxAge,0,466,30.28
50,2,MaxAge,0,467,27.16
50,2,MaxAge,0,468,25.52
50,2,MaxAge,0,469,24.2
50,2,MaxAge,0,470,25.16
50,2,MaxAge,0,471,27.48
50,2,MaxAge,0,472,28.3
50,2,MaxAge,0,473,28.04
50,2,MaxAge,0,474,27.16
50,2,MaxAge,0,475,28.06
50,2,MaxAge,0,476,30.1
50,2,MaxAge,0,477,28.56
50,2,MaxAge,0,478,26.74
50,2,MaxAge,0,479,26.64
50,2,MaxAge,0,480,24.16
50,2,MaxAge,0,481,23.28
50,2,MaxAge,0,482,24.2
50,2,MaxAge,0,483,25.08
50,2,MaxAge,0,484,24.3
50,2,MaxAge,0,485,25.8
50,2,MaxAge,0,486,28.06
50,2,MaxAge,0,487,29.6
50,2,MaxAge,0,488,33.72
50,2,MaxAge,0,489,34.8
50,2,MaxAge,0,490,40.58
50,2,MaxAge,0,491,41.8
50,2,MaxAge,0,492,38.6
50,2,MaxAge,0,493,39.22
50,2,MaxAge,0,494,38.82
50,2,MaxAge,0,495,39.4
50,2,MaxAge,0,496,40.1
50,2,MaxAge,0,497,45.16
50,2,MaxAge,0,498,43.3
50,2,MaxAge,0,499,41.4
50,2,MaxAge,1,0,0.2
50,2,MaxAge,1,1,0.54
50,2,MaxAge,1,2,1.36
50,2,MaxAge,1,3,1.66
50,2,MaxAge,1,4,2.24
50,2,MaxAge,1,5,3.12
50,2,MaxAge,1,6,4.16
50,2,MaxAge,1,7,5.08
50,2,MaxAge,1,8,6.48
50,2,MaxAge,1,9,7.88
50,2,MaxAge,1,10,10.32
50,2,MaxAge,1,11,11.88
50,2,MaxAge,1,12,13.68
50,2,MaxAge,1,13,15.22
50,2,MaxAge,1,14,16.02
50,2,MaxAge,1,15,18.38
50,2,MaxAge,1,16,20.26
50,2,MaxAge,1,17,22.46
50,2,MaxAge,1,18,23.72
50,2,MaxAge,1,19,25.08
50,2,MaxAge,1,20,28.06
50,2,MaxAge,1,21,28.42
50,2,MaxAge,1,22,28.2
50,2,MaxAge,1,23,28.6
50,2,MaxAge,1,24,30.48
50,2,MaxAge,1,25,29.96
50,2,MaxAge,1,26,29.56
50,2,MaxAge,1,27,30.2
50,2,MaxAge,1,28,31.96
50,2,MaxAge,1,29,32.84
50,2,MaxAge,1,30,34.06
50,2,MaxAge,1,31,33.44
50,2,MaxAge,1,32,35.24
50,2,MaxAge,1,33,34.64
50,2,MaxAge,1,34,35.68
50,2,MaxAge,1,35,34.04
50,2,MaxAge,1,36,34.78
50,2,MaxAge,1,37,32.18
50,2,MaxAge,1,38,33.5
50,2,MaxAge,1,39,32.72
50,2,MaxAge,1,40,32.32
50,2,MaxAge,1,41,29.18
50,2,MaxAge,1,42,27.88
50,2,MaxAge,1,43,29.28
50,2,MaxAge,1,44,28.88
50,2,MaxAge,1,45,26.5
50,2,MaxAge,1,46,29.1
50,2,MaxAge,1,47,28.84
50,2,MaxAge,1,48,29.18
50,2,MaxAge,1,49,27.76
50,2,MaxAge,1,50,27.12
50,2,MaxAge,1,51,28.6
50,2,MaxAge,1,52,30.78
50,2,MaxAge,1,53,31.24
50,2,MaxAge,1,54,31.56
50,2,MaxAge,1,55,30.76
50,2,MaxAge,1,56,30.7
50,2,MaxAge,1,57,29.94
50,2,MaxAge,1,58,31.4
50,2,MaxAge,1,59,31.02
50,2,MaxAge,1,60,29.58
50,2,MaxAge,1,61,30.58
50,2,MaxAge,1,62,30.5
50,2,MaxAge,1,63,32.26
50,2,MaxAge,1,64,30.54
50,2,MaxAge,1,65,30.64
50,2,MaxAge,1,66,31.32
50,2,MaxAge,1,67,32.32
50,2,MaxAge,1,68,34.14
50,2,MaxAge,1,69,34.1
50,2,MaxAge,1,70,34.2
50,2,MaxAge,1,71,30.82
50,2,MaxAge,1,72,27.08
50,2,MaxAge,1,73,25.9
50,2,MaxAge,1,74,26.72
50,2,MaxAge,1,75,23.78
50,2,MaxAge,1,76,24.54
50,2,MaxAge,1,77,24.36
50,2,MaxAge,1,78,29.34
50,2,MaxAge,1,79,32.62
50,2,MaxAge,1,80,32.5
50,2,MaxAge,1,81,35.3
50,2,MaxAge,1,82,35.9
50,2,MaxAge,1,83,36.88
50,2,MaxAge,1,84,42.62
50,2,MaxAge,1,85,41.82
50,2,MaxAge,1,86,43.32
50,2,MaxAge,1,87,40.7
50,2,MaxAge,1,88,40.14
50,2,MaxAge,1,89,39.54
50,2,MaxAge,1,90,41.04
50,2,MaxAge,1,91,39.82
50,2,MaxAge,1,92,38.8
50,2,MaxAge,1,93,39.28
50,2,MaxAge,1,94,40.46
50,2,MaxAge,1,95,40.52
50,2,MaxAge,1,96,40.48
50,2,MaxAge,1,97,38.72
50,2,MaxAge,1,98,43.76
50,2,MaxAge,1,99,45.18
50,2,MaxAge,1,100,46.4
50,2,MaxAge,1,101,44.62
50,2,MaxAge,1,102,47.48
50,2,MaxAge,1,103,48.72
50,2,MaxAge,1,104,49.84
50,2,MaxAge,1,105,64.0
50,2,MaxAge,1,106,59.44
50,2,MaxAge,1,107,62.12
50,2,MaxAge,1,108,62.4
50,2,MaxAge,1,109,60.58
50,2,MaxAge,1,110,53.68
50,2,MaxAge,1,111,48.94
50,2,MaxAge,1,112,45.66
50,2,MaxAge,1,113,45.02
50,2,MaxAge,1,114,41.66
50,2,MaxAge,1,115,43.5
50,2,MaxAge,1,116,43.98
50,2,MaxAge,1,117,42.18
50,2,MaxAge,1,118,39.68
50,2,MaxAge,1,119,36.92
50,2,MaxAge,1,120,40.26
50,2,MaxAge,1,121,40.22
50,2,MaxAge,1,122,40.32
50,2,MaxAge,1,123,34.18
50,2,MaxAge,1,124,35.88
50,2,MaxAge,1,125,34.92
50,2,MaxAge,1,126,31.32
50,2,MaxAge,1,127,32.54
50,2,MaxAge,1,128,32.4
50,2,MaxAge,1,129,31.62
50,2,MaxAge,1,130,29.94
50,2,MaxAge,1,131,26.64
50,2,MaxAge,1,132,27.58
50,2,MaxAge,1,133,31.66
50,2,MaxAge,1,134,32.68
50,2,MaxAge,1,135,34.54
50,2,MaxAge,1,136,37.04
50,2,MaxAge,1,137,35.78
50,2,MaxAge,1,138,37.64
50,2,MaxAge,1,139,38.9
50,2,MaxAge,1,140,42.8
50,2,MaxAge,1,141,37.96
50,2,MaxAge,1,142,35.92
50,2,MaxAge,1,143,35.46
50,2,MaxAge,1,144,36.36
50,2,MaxAge,1,145,34.66
50,2,MaxAge,1,146,40.26
50,2,MaxAge,1,147,41.56
50,2,MaxAge,1,148,41.62
50,2,MaxAge,1,149,43.58
50,2,MaxAge,1,150,40.86
50,2,MaxAge,1,151,41.72
50,2,MaxAge,1,152,42.22
50,2,MaxAge,1,153,42.48
50,2,MaxAge,1,154,44.2
50,2,MaxAge,1,155,43.98
50,2,MaxAge,1,156,47.74
50,2,MaxAge,1,157,48.26
50,2,MaxAge,1,158,47.56
50,2,MaxAge,1,159,45.66
50,2,MaxAge,1,160,41.76
50,2,MaxAge,1,161,39.1
50,2,MaxAge,1,162,34.4
50,2,MaxAge,1,163,32.02
50,2,MaxAge,1,164,31.42
50,2,MaxAge,1,165,32.74
50,2,MaxAge,1,166,33.76
50,2,MaxAge,1,167,34.14
50,2,MaxAge,1,168,37.56
50,2,MaxAge,1,169,35.96
50,2,MaxAge,1,170,34.12
50,2,MaxAge,1,171,36.74
50,2,MaxAge,1,172,34.02
50,2,MaxAge,1,173,32.18
50,2,MaxAge,1,174,33.38
50,2,MaxAge,1,175,32.7
50,2,MaxAge,1,176,30.38
50,2,MaxAge,1,177,34.48
50,2,MaxAge,1,178,34.42
50,2,MaxAge,1,179,32.16
50,2,MaxAge,1,180,35.8
50,2,MaxAge,1,181,35.1
50,2,MaxAge,1,182,34.78
50,2,MaxAge,1,183,30.48
50,2,MaxAge,1,184,31.32
50,2,MaxAge,1,185,31.4
50,2,MaxAge,1,186,35.06
50,2,MaxAge,1,187,32.32
50,2,MaxAge,1,188,35.52
50,2,MaxAge,1,189,26.64
50,2,MaxAge,1,190,27.44
50,2,MaxAge,1,191,28.24
50,2,MaxAge,1,192,27.14
50,2,MaxAge,1,193,29.86
50,2,MaxAge,1,194,31.6
50,2,MaxAge,1,195,31.5
50,2,MaxAge,1,196,31.2
50,2,MaxAge,1,197,32.42
50,2,MaxAge,1,198,33.36
50,2,MaxAge,1,199,35.8
50,2,MaxAge,1,200,32.6
50,2,MaxAge,1,201,31.36
50,2,MaxAge,1,202,35.58
50,2,MaxAge,1,203,43.92
50,2,MaxAge,1,204,46.52
50,2,MaxAge,1,205,44.78
50,2,MaxAge,1,206,42.52
50,2,MaxAge,1,207,41.5
50,2,MaxAge,1,208,42.94
50,2,MaxAge,1,209,44.56
50,2,MaxAge,1,210,44.1
50,2,MaxAge,1,211,44.06
50,2,MaxAge,1,212,45.72
50,2,MaxAge,1,213,44.04
50,2,MaxAge,1,214,44.22
50,2,MaxAge,1,215,44.28
50,2,MaxAge,1,216,50.34
50,2,MaxAge,1,217,48.96
50,2,MaxAge,1,218,53.58
50,2,MaxAge,1,219,58.52
50,2,MaxAge,1,220,63.56
50,2,MaxAge,1,221,64.7
50,2,MaxAge,1,222,66.4
50,2,MaxAge,1,223,65.24
50,2,MaxAge,1,224,70.48
50,2,MaxAge,1,225,71.44
50,2,MaxAge,1,226,74.12
50,2,MaxAge,1,227,74.96
50,2,MaxAge,1,228,77.36
50,2,MaxAge,1,229,78.98
50,2,MaxAge,1,230,80.54
50,2,MaxAge,1,231,81.16
50,2,MaxAge,1,232,78.16
50,2,MaxAge,1,233,75.48
50,2,MaxAge,1,234,69.88
50,2,MaxAge,1,235,66.86
50,2,MaxAge,1,236,63.56
50,2,MaxAge,1,237,52.48
50,2,MaxAge,1,238,51.5
50,2,MaxAge,1,239,44.8
50,2,MaxAge,1,240,45.92
50,2,MaxAge,1,241,45.44
50,2,MaxAge,1,242,46.98
50,2,MaxAge,1,243,51.82
50,2,MaxAge,1,244,45.4
50,2,MaxAge,1,245,44.06
50,2,MaxAge,1,246,45.04
50,2,MaxAge,1,247,41.94
50,2,MaxAge,1,248,41.24
50,2,MaxAge,1,249,46.58
50,2,MaxAge,1,250,43.14
50,2,MaxAge,1,251,48.78
50,2,MaxAge,1,252,45.38
50,2,MaxAge,1,253,45.22
50,2,MaxAge,1,254,47.2
50,2,MaxAge,1,255,46.66
50,2,MaxAge,1,256,34.96
50,2,MaxAge,1,257,33.06
50,2,MaxAge,1,258,33.08
50,2,MaxAge,1,259,35.36
50,2,MaxAge,1,260,36.28
50,2,MaxAge,1,261,38.36
50,2,MaxAge,1,262,39.38
50,2,MaxAge,1,263,42.88
50,2,MaxAge,1,264,37.3
50,2,MaxAge,1,265,39.38
50,2,MaxAge,1,266,39.92
50,2,MaxAge,1,267,37.3
50,2,MaxAge,1,268,38.38
50,2,MaxAge,1,269,36.26
50,2,MaxAge,1,270,35.8
50,2,MaxAge,1,271,34.56
50,2,MaxAge,1,272,35.96
50,2,MaxAge,1,273,40.18
50,2,MaxAge,1,274,39.78
50,2,MaxAge,1,275,40.24
50,2,MaxAge,1,276,39.36
50,2,MaxAge,1,277,38.62
50,2,MaxAge,1,278,37.68
50,2,MaxAge,1,279,38.86
50,2,MaxAge,1,280,45.38
50,2,MaxAge,1,281,48.08
50,2,MaxAge,1,282,44.74
50,2,MaxAge,1,283,47.2
50,2,MaxAge,1,284,43.62
50,2,MaxAge,1,285,43.22
50,2,MaxAge,1,286,41.4
50,2,MaxAge,1,287,43.68
50,2,MaxAge,1,288,42.0
50,2,MaxAge,1,289,37.68
50,2,MaxAge,1,290,34.44
50,2,MaxAge,1,291,36.6
50,2,MaxAge,1,292,35.24
50,2,MaxAge,1,293,35.06
50,2,MaxAge,1,294,34.26
50,2,MaxAge,1,295,35.22
50,2,MaxAge,1,296,33.54
50,2,MaxAge,1,297,34.82
50,2,MaxAge,1,298,34.72
50,2,MaxAge,1,299,37.78
50,2,MaxAge,1,300,36.24
50,2,MaxAge,1,301,39.62
50,2,MaxAge,1,302,44.14
50,2,MaxAge,1,303,44.42
50,2,MaxAge,1,304,46.06
50,2,MaxAge,1,305,48.8
50,2,MaxAge,1,306,49.84
50,2,MaxAge,1,307,52.38
50,2,MaxAge,1,308,54.78
50,2,MaxAge,1,309,58.78
50,2,MaxAge,1,310,60.7
50,2,MaxAge,1,311,65.98
50,2,MaxAge,1,312,64.62
50,2,MaxAge,1,313,60.18
50,2,MaxAge,1,314,58.6
50,2,MaxAge,1,315,55.52
50,2,MaxAge,1,316,54.98
50,2,MaxAge,1,317,60.32
50,2,MaxAge,1,318,52.68
50,2,MaxAge,1,319,49.86
50,2,MaxAge,1,320,51.86
50,2,MaxAge,1,321,52.06
50,2,MaxAge,1,322,54.3
50,2,MaxAge,1,323,53.56
50,2,MaxAge,1,324,48.72
50,2,MaxAge,1,325,47.7
50,2,MaxAge,1,326,49.0
50,2,MaxAge,1,327,48.42
50,2,MaxAge,1,328,51.98
50,2,MaxAge,1,329,52.18
50,2,MaxAge,1,330,53.46
50,2,MaxAge,1,331,63.4
50,2,MaxAge,1,332,60.24
50,2,MaxAge,1,333,61.64
50,2,MaxAge,1,334,55.82
50,2,MaxAge,1,335,54.54
50,2,MaxAge,1,336,50.3
50,2,MaxAge,1,337,51.56
50,2,MaxAge,1,338,49.84
50,2,MaxAge,1,339,52.02
50,2,MaxAge,1,340,51.28
50,2,MaxAge,1,341,48.68
50,2,MaxAge,1,342,49.9
50,2,MaxAge,1,343,51.76
50,2,MaxAge,1,344,54.08
50,2,MaxAge,1,345,54.8
50,2,MaxAge,1,346,58.12
50,2,MaxAge,1,347,60.26
50,2,MaxAge,1,348,61.58
50,2,MaxAge,1,349,64.02
50,2,MaxAge,1,350,59.8
50,2,MaxAge,1,351,57.14
50,2,MaxAge,1,352,54.14
50,2,MaxAge,1,353,56.02
50,2,MaxAge,1,354,54.44
50,2,MaxAge,1,355,53.82
50,2,MaxAge,1,356,59.46
50,2,MaxAge,1,357,52.94
50,2,MaxAge,1,358,51.12
50,2,MaxAge,1,359,45.32
50,2,MaxAge,1,360,45.0
50,2,MaxAge,1,361,40.56
50,2,MaxAge,1,362,42.36
50,2,MaxAge,1,363,41.32
50,2,MaxAge,1,364,39.2
50,2,MaxAge,1,365,40.58
50,2,MaxAge,1,366,37.98
50,2,MaxAge,1,367,38.02
50,2,MaxAge,1,368,37.96
50,2,MaxAge,1,369,36.78
50,2,MaxAge,1,370,32.82
50,2,MaxAge,1,371,28.68
50,2,MaxAge,1,372,31.16
50,2,MaxAge,1,373,30.76
50,2,MaxAge,1,374,32.46
50,2,MaxAge,1,375,30.28
50,2,MaxAge,1,376,28.78
50,2,MaxAge,1,377,29.86
50,2,MaxAge,1,378,29.84
50,2,MaxAge,1,379,29.54
50,2,MaxAge,1,380,29.02
50,2,MaxAge,1,381,29.48
50,2,MaxAge,1,382,31.04
50,2,MaxAge,1,383,33.22
50,2,MaxAge,1,384,35.52
50,2,MaxAge,1,385,38.4
50,2,MaxAge,1,386,39.14
50,2,MaxAge,1,387,38.52
50,2,MaxAge,1,388,37.08
50,2,MaxAge,1,389,36.9
50,2,MaxAge,1,390,39.34
50,2,MaxAge,1,391,36.8
50,2,MaxAge,1,392,37.8
50,2,MaxAge,1,393,38.74
50,2,MaxAge,1,394,39.44
50,2,MaxAge,1,395,40.08
50,2,MaxAge,1,396,43.24
50,2,MaxAge,1,397,43.94
50,2,MaxAge,1,398,44.46
50,2,MaxAge,1,399,45.72
50,2,MaxAge,1,400,44.4
50,2,MaxAge,1,401,41.9
50,2,MaxAge,1,402,39.56
50,2,MaxAge,1,403,41.64
50,2,MaxAge,1,404,42.92
50,2,MaxAge,1,405,44.2
50,2,MaxAge,1,406,45.28
50,2,MaxAge,1,407,45.64
50,2,MaxAge,1,408,45.82
50,2,MaxAge,1,409,44.94
50,2,MaxAge,1,410,47.54
50,2,MaxAge,1,411,49.66
50,2,MaxAge,1,412,46.42
50,2,MaxAge,1,413,43.16
50,2,MaxAge,1,414,46.2
50,2,MaxAge,1,415,46.88
50,2,MaxAge,1,416,46.08
50,2,MaxAge,1,417,47.1
50,2,MaxAge,1,418,49.4
50,2,MaxAge,1,419,44.6
50,2,MaxAge,1,420,45.22
50,2,MaxAge,1,421,40.72
50,2,MaxAge,1,422,39.64
50,2,MaxAge,1,423,39.12
50,2,MaxAge,1,424,40.32
50,2,MaxAge,1,425,40.5
50,2,MaxAge,1,426,42.02
50,2,MaxAge,1,427,43.38
50,2,MaxAge,1,428,41.22
50,2,MaxAge,1,429,41.88
50,2,MaxAge,1,430,43.08
50,2,MaxAge,1,431,39.66
50,2,MaxAge,1,432,40.82
50,2,MaxAge,1,433,48.2
50,2,MaxAge,1,434,46.98
50,2,MaxAge,1,435,44.64
50,2,MaxAge,1,436,40.5
50,2,MaxAge,1,437,29.76
50,2,MaxAge,1,438,24.86
50,2,MaxAge,1,439,22.78
50,2,MaxAge,1,440,27.78
50,2,MaxAge,1,441,27.8
50,2,MaxAge,1,442,29.8
50,2,MaxAge,1,443,31.18
50,2,MaxAge,1,444,30.22
50,2,MaxAge,1,445,31.8
50,2,MaxAge,1,446,32.1
50,2,MaxAge,1,447,32.4
50,2,MaxAge,1,448,35.5
50,2,MaxAge,1,449,37.38
50,2,MaxAge,1,450,42.18
50,2,MaxAge,1,451,44.38
50,2,MaxAge,1,452,45.24
50,2,MaxAge,1,453,44.12
50,2,MaxAge,1,454,46.76
50,2,MaxAge,1,455,48.08
50,2,MaxAge,1,456,50.5
50,2,MaxAge,1,457,54.7
50,2,MaxAge,1,458,55.02
50,2,MaxAge,1,459,55.12
50,2,MaxAge,1,460,50.64
50,2,MaxAge,1,461,45.14
50,2,MaxAge,1,462,46.56
50,2,MaxAge,1,463,44.58
50,2,MaxAge,1,464,48.16
50,2,MaxAge,1,465,46.06
50,2,MaxAge,1,466,47.26
50,2,MaxAge,1,467,47.3
50,2,MaxAge,1,468,41.48
50,2,MaxAge,1,469,40.94
50,2,MaxAge,1,470,42.1
50,2,MaxAge,1,471,39.26
50,2,MaxAge,1,472,36.9
50,2,MaxAge,1,473,37.9
50,2,MaxAge,1,474,36.24
50,2,MaxAge,1,475,34.76
50,2,MaxAge,1,476,36.82
50,2,MaxAge,1,477,42.7
50,2,MaxAge,1,478,39.1
50,2,MaxAge,1,479,35.72
50,2,MaxAge,1,480,37.68
50,2,MaxAge,1,481,39.52
50,2,MaxAge,1,482,36.84
50,2,MaxAge,1,483,33.38
50,2,MaxAge,1,484,33.22
50,2,MaxAge,1,485,36.26
50,2,MaxAge,1,486,37.32
50,2,MaxAge,1,487,38.22
50,2,MaxAge,1,488,43.82
50,2,MaxAge,1,489,40.7
50,2,MaxAge,1,490,42.14
50,2,MaxAge,1,491,46.02
50,2,MaxAge,1,492,41.88
50,2,MaxAge,1,493,41.88
50,2,MaxAge,1,494,45.86
50,2,MaxAge,1,495,45.9
50,2,MaxAge,1,496,43.58
50,2,MaxAge,1,497,48.5
50,2,MaxAge,1,498,55.34
50,2,MaxAge,1,499,53.38
50,2,MaxAge,2,0,0.12
50,2,MaxAge,2,1,0.36
50,2,MaxAge,2,2,0.72
50,2,MaxAge,2,3,1.1
50,2,MaxAge,2,4,2.16
50,2,MaxAge,2,5,3.08
50,2,MaxAge,2,6,4.0
50,2,MaxAge,2,7,4.68
50,2,MaxAge,2,8,5.7
50,2,MaxAge,2,9,6.8
50,2,MaxAge,2,10,9.12
50,2,MaxAge,2,11,12.78
50,2,MaxAge,2,12,14.16
50,2,MaxAge,2,13,15.36
50,2,MaxAge,2,14,16.9
50,2,MaxAge,2,15,18.04
50,2,MaxAge,2,16,19.24
50,2,MaxAge,2,17,23.2
50,2,MaxAge,2,18,22.68
50,2,MaxAge,2,19,22.86
50,2,MaxAge,2,20,23.96
50,2,MaxAge,2,21,25.14
50,2,MaxAge,2,22,26.12
50,2,MaxAge,2,23,28.3
50,2,MaxAge,2,24,28.28
50,2,MaxAge,2,25,28.22
50,2,MaxAge,2,26,33.34
50,2,MaxAge,2,27,33.92
50,2,MaxAge,2,28,35.84
50,2,MaxAge,2,29,36.56
50,2,MaxAge,2,30,35.76
50,2,MaxAge,2,31,37.92
50,2,MaxAge,2,32,35.1
50,2,MaxAge,2,33,34.72
50,2,MaxAge,2,34,35.18
50,2,MaxAge,2,35,31.88
50,2,MaxAge,2,36,33.06
50,2,MaxAge,2,37,36.22
50,2,MaxAge,2,38,34.42
50,2,MaxAge,2,39,35.72
50,2,MaxAge,2,40,40.84
50,2,MaxAge,2,41,37.22
50,2,MaxAge,2,42,35.8
50,2,MaxAge,2,43,30.66
50,2,MaxAge,2,44,32.0
50,2,MaxAge,2,45,34.9
50,2,MaxAge,2,46,35.08
